Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2028,4026853523.4779654,3058867906.498242,40302856.0135356,3018565050.4847064,967985616.9797235,627598.8489309564,39551250.19467479,124006.9699298541,47005302.812067986,2962271991.3577747,9287756.314863894,20608003.63408126,931422773.3317019,15954840.013940334,1008288472.9932591,3018565050.4847064,904646377.3298712,103642095.66338795,5269551215.252596,5198949791.41193,2939546.7964484654,5196010244.615481,70601423.84066541,45774.825119345085,2884727.344539591,9044.626789529739,80912629.30495378,5099110125.839736,15987489.470791986,1503074.3985839835,67934660.22772215,1163689.214359272,38406350.14609574,734326.8253464104,37672023.32074932,277779.03421695303,6557.0,271222.03421695303,380400,14806.53187416446,3125814.9257802144,0.023606494526516822,0.8972098774910017,12493690.440050201,70
2029,5291291652.405056,4160524588.749186,58705233.69857977,4101819355.0506063,1130767063.65587,1005476.3972577028,57501085.67919864,198671.6221234354,70254086.17729384,4017683796.071256,13881472.802056527,25745260.874146562,1085089667.4008439,19932135.380879577,1189472297.3544497,4101819355.0506063,1120566608.8977425,68905688.45670718,7128805059.970686,7064033902.580575,3362678.356778833,7060671224.223796,64771157.3901108,57594.4171633922,3293703.885032049,11380.054583391962,120931947.9282718,6915844387.935158,23894888.36036675,1474707.2122329692,62154723.009329125,1141727.1685487027,38654727.006255664,761558.1723401127,37893168.83391555,415874.28074871446,10505.0,405369.28074871446,380400,18497.57174495591,3127420.562409766,0.025258949143373,0.9420703713655518,15621074.761748591,70
2030,6563076603.610094,5292092502.683498,79958079.33927701,5212134423.344221,1270984100.926595,1504607.665316947,78156176.93253884,297294.7414212242,98079111.83996868,5094675904.589464,19379406.91478837,30881461.96950823,1216194025.882832,23908613.07425484,1350942180.265872,5212134423.344221,1336316731.5292814,14625448.736590696,9027088764.437864,8975178944.93577,3265665.922343186,8971913279.013428,51909819.5020939,61451.525846097495,3192072.217570659,12142.178926429171,168828586.22557515,8769725929.541176,33358763.246676847,1261267.639484448,49672070.891427234,976480.9711822271,38904710.138931155,794349.7467579845,38110360.39217316,581647.5872065546,15720.0,565927.5872065546,380400,22187.852792112826,3129040.0525696278,0.027027075583409114,0.9891738899338295,18750065.355962545,70
2031,7814610296.715216,6422661500.727785,103923655.2148978,6318737845.512887,1391948795.9874303,2145458.7998652356,101354276.1906188,423920.22441376117,130447602.9703172,6162515160.248337,25775082.29423359,36016575.92249838,1328047970.9694462,27884249.095485732,1495872451.202328,6318737845.512887,1495872451.202328,0.0,10932209390.591007,10880618120.051365,3851832.3569919164,10876766287.694372,51591270.53964253,79519.40882781128,3756600.7444910947,15712.203673010557,224546123.76515195,10607852197.886833,44367966.04238805,1334920.4494343833,49222846.671815895,1033503.4183922507,39156309.93201179,833090.3727633588,38323219.559248425,775128.4700255094,22416.0,752712.4700255094,380400,25877.352744290267,3130674.7513335124,0.028918970874247753,1.0,21880672.610581644,70
2032,9026294691.65501,7529807611.572845,130485015.39978893,7399322596.173057,1496487080.0821633,2950687.969642173,126951302.34183265,583025.0883141014,167322600.9985561,7198938798.8610325,33061196.313468046,41150570.53574433,1423477491.0292456,31859018.5171732,1626972095.4819522,7399322596.173057,1626972095.4819522,0.0,12797134215.45441,12741668331.917488,4836304.144423947,12736832027.773064,55465883.53692269,109364.46926690868,4705330.399622391,21609.275534646466,288020941.87256306,12391901159.537827,56909926.3626732,1525207.122194601,52759851.91300424,1180824.501723845,39409536.840566404,878195.0039902073,38531341.836576186,996346.9770993451,30830.0,965516.9770993451,380400,29566.048468173936,3132326.484082602,0.030943298835445096,1.0,25012906.980674718,70
2033,10184752451.471624,8597742360.14588,159578442.11166587,8438163918.034214,1587010091.3257453,3946097.9324236857,154852636.49099538,779707.6882468233,208661149.65019286,8188273507.122188,41229261.2618333,46283412.35480528,1504893783.5322516,35832895.438688554,1746588533.4374113,8438163918.034214,1746588533.4374113,0.0,14589778329.366726,14530957295.71466,5914624.591802861,14525042671.122858,58821033.65206595,146258.40159815247,5739467.059430544,28899.13077416417,359179097.7178212,14094893539.527512,70970033.8775255,1715451.0677245886,55777470.07896383,1328112.505377531,39664401.38727762,930106.0890177388,38734295.29825987,1245333.80317943,41232.0,1204101.80317943,380400,33253.91592726556,3133997.7178807408,0.033109329753926255,1.0,28146778.98892439,70
2034,11281433942.985104,9615858894.394415,191170121.25417617,9424688773.14024,1665575048.590687,5160533.644337413,184989920.12391934,1019667.4859194199,254414357.12923595,9120004799.379314,50269616.63168875,51415066.60755921,1574354129.0438814,39805852.93924635,1856745169.8448632,9424688773.14024,1856745169.8448632,0.0,16292016817.492464,16230283847.728327,7085540.411509168,16223198307.316818,61732969.764138035,191270.31694084173,6856477.079998974,37793.014569352716,437936431.3545276,15698730216.500717,86531659.46157268,1905650.9972284075,58351952.335349865,1475366.4315597625,39920914.16287904,989294.860990099,38931619.30188893,1522120.454224738,53924.0,1468196.454224738,380400,36940.93013833327,3135691.7953518704,0.03542698283670109,1.0,31282299.226064276,70
2035,12311477710.140594,10577540517.588453,225264055.6592254,10352276461.929228,1733937192.5521405,6626446.735578478,217328292.33952576,1309316.5841211732,304526207.5487606,9987579060.110947,60171194.26951993,56545497.14012827,1633613832.3837147,43777863.02829751,1959201248.2113657,10352276461.929228,1959201248.2113657,0.0,17892518336.116726,17828251587.901863,8349199.964735726,17819902387.937126,64266748.214862876,245603.00439014676,8055068.374877378,48528.58546820142,524196519.7745793,17192130117.22587,103575750.93668102,2095805.5706966422,60548357.40133902,1622585.242827213,40179085.82659539,1056262.484638683,39122823.34195668,1826739.4813654083,69246.0,1757493.4813654083,380400,40627.06512537501,3137413.2538561746,0.03790687163527018,1.0,34419478.35131908,70
2036,13272809774.052757,11479215669.440487,261895867.5613534,11217319801.879133,1793594104.6122687,8380168.323426099,251859865.60620478,1655833.631722516,358932842.09773207,10787465583.43938,70921376.34201942,61674666.34911519,1684170541.670087,47748896.59306638,2055489972.1736221,11217319801.879133,2055489972.1736221,0.0,19385130484.41582,19318652608.968025,9706923.556040192,19308945685.411983,66477875.44779417,310603.0425745076,9334948.600138776,61371.913326908434,617849439.5438956,18569015657.286373,122080588.58171359,2285913.394394805,62422194.19325708,1769767.8601422838,40438927.1065854,1131540.9675581174,39307386.13902725,2159224.813705191,87579.0,2071645.813705191,380400,44312.293870931455,3139168.261074312,0.04056035264973909,1.0,37558327.092847556,70
2037,14165422643.688334,12319599121.573538,301133171.55529153,12018465950.018248,1845823522.1147964,10462366.604505587,288603550.71166486,2067254.2391210867,417561426.8711369,11518398751.515951,82505771.6311595,66802535.109907046,1727302063.6618464,51718923.34304292,2146956693.6700878,12018465950.018248,2146956693.6700878,0.0,20767574408.865597,20699160699.271984,11161217.25666547,20687999482.01532,68413709.59361082,387777.75988165237,10696818.666310623,76620.83047319361,718769817.9405785,19827208264.01693,142021400.0578094,2475973.0182059836,64020823.41458908,1916913.1608157626,40700448.800387666,1215693.7067269224,39484755.09366071,2519612.2312486907,109350.0,2410262.2312486907,380400,47996.588264573315,3140965.2094561905,0.043399577335220825,1.0,40698856.24818829,70
2038,14645253305.51258,12753537701.347492,334025289.9750461,12419512411.372446,1891715604.16509,12930817.476459516,318539478.1790413,2554994.3195452755,480785296.6764227,11843728967.504986,94998147.19103819,71929062.70078346,1764098629.7130795,55687911.75122703,2225740894.140136,12419512411.372446,2225740894.140136,0.0,21460836235.041294,21390721578.66896,12380332.632825356,21378341246.036137,70114656.37233526,479268.56551753846,11806365.610333757,94698.45697405991,827600295.2429476,20387215786.429127,163525164.3640617,2665982.932817983,65384653.46318817,2064019.9763290975,40963661.7753693,1312708.764872366,39650953.0104969,2937776.1461984646,136423.0,2801353.1461984646,380400,51679.919048374366,3384285.2047782615,0.04643754774868629,1.0,44055471.53173826,70
2039,14769287210.243614,12837086747.893057,360284975.82058114,12476801772.072475,1932200462.3505569,15706604.33699999,341474910.70599014,3103460.7775909877,543925508.9080185,11825402270.275318,107473992.88913867,77054206.72254826,1795490426.636102,59655828.99190668,2292485438.171138,12476801772.072475,2292485438.171138,0.0,21561925162.250935,21490309972.75739,13353623.145126108,21476956349.612263,71615189.49354379,582150.4899786605,12656445.805706274,115026.84944117143,936286768.4895275,20355669106.148037,185000474.97469866,2855941.5667445483,66548160.83677104,2211087.0900282026,41228576.96917752,1416645.0727048693,39811931.89647262,3386231.639277591,168256.0,3217975.639277591,380400,55362.25575916789,3387556.6182655767,0.049688176091094334,1.0,47387794.22089135,70
2040,14633608263.647738,12665536612.469097,380959095.0799258,12284577517.38917,1968071651.1786423,18821609.331547376,358418532.55656743,3718953.1918109474,606930040.0529871,11557724447.912884,119923029.42329937,82177923.01338063,1822271087.2905264,63622640.87473537,2349030746.2585683,12284577517.38917,2349030746.2585683,0.0,21233135530.189957,21160190808.88264,14119889.894989595,21146070918.98765,72944721.30731682,697605.2149436176,13284445.18422826,137839.49581771705,1044739686.9495369,19894901594.43639,206429637.6017239,3045847.2831694027,67540760.78946732,2358113.234680101,41495205.390194185,1527997.1747807357,39967208.215413414,3865039.6160001657,205490.0,3659549.6160001657,380400,59043.5666673687,3390850.5533553436,0.05316634841747094,1.0,50695818.842989236,70
2041,14313772181.15788,12313765970.056463,396982635.33821636,11916783334.718246,2000006211.1014173,22311014.787427112,370263197.32859594,4408423.222193287,669740954.7219781,11114708570.629871,132333809.36639814,87300165.55858022,1845117733.767981,67588311.77485609,2396988846.439634,11916783334.718246,2396988846.439634,0.0,20601810134.171665,20527681788.491608,14713787.316253493,20512968001.175354,74128345.68005933,826936.7402236767,13723456.52319896,163394.05283085592,1152859323.477277,19132315730.494114,227792947.20396507,3235698.3766010357,68387550.21357526,2505097.0898830355,41763558.11799317,1647295.0269059269,40116263.09108721,4374261.674531732,248843.0,4125418.6745317318,380400,62723.818712126274,3394167.653579198,0.056887992806693904,1.0,53979540.24394971,70
2042,13868761029.17968,11840179259.174644,409183984.35570896,11430995274.818935,2028581770.005035,26213220.98684081,377791305.0059077,5179458.362960444,732294558.6694279,10554006968.747963,144693747.40154386,92420886.39485493,1864608079.0513794,71552804.55880043,2437765754.3607435,11430995274.818935,2437765754.3607435,0.0,19767109684.663624,19691922212.81853,15166018.820691496,19676756193.99784,75187471.84509346,971568.3360954261,14002478.740791552,191971.743804518,1260536037.9136205,18167151416.051765,249068740.03245395,3425493.069325221,69109941.49644823,2652037.2793199895,42033646.30380086,1775106.544925403,40258539.758875415,4913960.157906405,299114.0,4614846.157906405,380400,66402.97743255708,3397508.748217456,0.060870152303162485,1.0,57238953.745635405,70
2043,13344213135.803366,11289922000.988636,418299468.3669573,10871622532.62168,2054291134.8147306,30570194.657172766,381688922.9091749,6040350.800609673,794520773.2609289,9920112762.63738,156988996.72336963,97540035.50877318,1881235018.800088,75516080.50586967,2472590603.1816883,10871622532.62168,2472590603.1816883,0.0,18805523554.49733,18729383189.27058,15503875.646373427,18713879313.624207,76140365.22674868,1133055.4597656168,14146940.275790019,223879.9108177928,1367649200.3247344,17075996932.425812,270233180.8736575,3615229.5076412405,69726203.35126269,2798932.36784475,42305481.170959465,1912040.3414519029,40393440.82950752,5484198.225744123,357192.0,5127006.225744123,380400,70081.00689478403,3400874.9197282344,0.06513106296438387,1.0,60474055.3589058,70
2044,12775061035.375315,10697506293.846195,424987834.18848777,10272518459.657707,2077554741.5291197,35428020.371762924,382559607.4517849,7000206.364939945,856342144.3651351,9246972062.087135,169204253.2054366,102657560.72897334,1895419081.5754635,79478099.22468276,2502542575.7176075,10272518459.657707,2502542575.7176075,0.0,17775365246.1784,17698362637.289246,15751773.623340242,17682610863.665905,77002608.88915186,1313106.1925212464,14179211.377946913,259456.05287208105,1474065484.95708,15917285452.756,291259925.9528248,3804905.7578667374,70251922.27289627,2945780.8583888374,42579074.01539345,2058748.6663278188,40520325.34906559,6085039.953377669,424068.0,5660971.953377669,380400,73757.86961449076,3404267.595767498,0.06969023737189073,1.0,63684842.071854346,70
2045,12187687637.230871,10088956359.277414,429836854.44036,9659119504.837053,2098731277.953459,40837048.03820022,380930832.73096335,8068973.67119648,917673585.1078064,8560123215.158124,181322704.5711238,107773407.61169124,1907519051.777217,83438818.56455095,2528568132.3938193,9659119504.837053,2528568132.3938193,0.0,16720454898.467539,16642667401.209713,15931497.989917304,16626735903.219795,77787497.25782612,1513586.7062441793,14118842.377655905,299068.90601722203,1579638427.426806,14734977440.353748,312120035.4392426,3994519.8020948907,70700396.26705454,3092581.18867669,42854436.20607889,2215930.5687991465,40638505.6372797,6716550.469479769,500843.0,6215707.469479769,380400,77433.52647467476,3407688.674768038,0.07456855398792309,1.0,66871312.23954855,70
2046,11601676294.950455,9483549547.663479,433374953.172463,9050174594.491016,2118126747.2869756,46852497.50575951,377264892.0825255,9257563.584178051,978421294.3343241,7878427483.463561,193325816.69313002,112887519.31913154,1917841033.4465318,87398194.52131218,2551501700.459439,9050174594.491016,2551501700.459439,0.0,15673096923.430567,15594590551.377552,16062634.285598643,15578527917.091953,78506372.05301493,1736543.6726160962,13982967.741806485,343122.8711760641,1684206563.0140195,13561539748.485283,332781605.5926497,4184069.533686374,71082970.79159306,3239331.727735506,43131579.18551589,2384335.3022055044,40747243.88331033,7378796.1477295,588742.0,6790054.1477295,380400,81107.93663825915,3411140.697317742,0.07978835276707771,1.0,70033466.1107862,70
2047,11031236098.636724,8895233897.265856,436075582.9547265,8459158314.311129,2136002201.3708694,53534514.89688508,371963207.7090923,10577860.348749122,1038482672.4857333,7215482324.853936,205193316.97145945,117999836.49017203,1926646183.7434676,91356181.13722962,2572077784.3255954,8459158314.311129,2572077784.3255954,0.0,14656513037.5699,14577344128.654669,16162730.58377126,14561181398.070898,79168908.91523257,1984206.350991852,13786465.806093,392058.4266864091,1787593281.855919,12420378376.064066,353209740.15091443,4373552.752477126,71409325.39057037,3386030.772185073,43410514.47020414,2564765.995722765,40845748.47448132,8071844.874275864,689122.0,7382722.874275864,380400,84781.0574551958,3414627.0800401196,0.08537353746077316,1.0,73171306.539781,70
2048,10486350082.139479,8333769743.310906,438368418.9327096,7895401324.378196,2152580338.828572,60948983.65141248,365376553.4375999,12042881.843697205,1097744877.2712226,6580753538.157567,216902908.94940704,123110297.1028488,1934157311.3311963,95312730.39452675,2590948757.7612815,7895401324.378196,2590948757.7612815,0.0,13686788762.419714,13607005400.460598,16247712.388837758,13590757688.07176,79783361.95911554,2259016.6489893394,13542337.671889184,446358.06795923406,1889604342.7520416,11327787286.235771,373366059.0839495,4562967.159681495,71687718.25714229,3532676.5422917493,43691253.65112139,2758083.6227243794,40933170.028396964,8795766.421444422,803490.0,7992276.421444422,380400,88452.8443636628,3418152.43477343,0.0913496850830273,1.0,76284839.94741376,70
2049,9973704632.75031,7805653498.069173,440645765.1457702,7365007732.923403,2168051134.6811395,69168081.09296064,357810794.4993775,13666889.553432073,1156083848.7863503,5980493804.44994,228430079.68711326,128218836.32802525,1940564506.251017,99267792.10209726,2608696899.8269095,7365007732.923403,2608696899.8269095,0.0,12774452992.971502,12694096220.541689,16332120.080362856,12677764100.461327,80356772.42981263,2563649.75109838,13261919.945788378,506550.3834760999,1990026195.050457,10294529538.3949,393208367.0159703,4752310.35246862,71925194.89957453,3679267.1777694733,43973808.394205205,2965211.3022205154,41008597.09198464,9550632.970263945,933519.0,8617113.970263945,380400,92123.25078492831,3421723.0041581243,0.09774416303883919,1.0,79374077.6192321,70
