Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2056,6351783285.381698,4398650739.351667,2747541258.1194177,1651109481.2322493,1953132546.0300305,1585699974.4362857,962817462.6487327,199023821.03439945,952911718.5936329,578596240.0300397,119601522.60857686,89402622.10555586,1789004878.6803951,74725045.24407962,4700673804.149448,1651109481.2322493,4700673804.149448,0.0,3073120542.1239705,2985670877.8055305,123018563.79997694,2862652314.0055537,87449664.31843975,70998218.09639722,43109242.16572294,8911103.537856799,1652134499.4271555,1003155686.6603225,207362127.91807622,4002917.9321242915,80101003.08995932,3345743.2963561458,36628329.192682095,16466454.261437189,20161874.93124491,19014579.08339099,14241059.0,4773520.083390988,380400,163483.58315569998,2804121.285831347,0.7489547446371363,1.0,83819554.63943514,68
2057,6034148969.576434,4075352877.6397305,2946052413.151499,1129300464.4882314,1958796091.936703,1810160393.2128608,908695801.2652862,227196218.67335165,693882757.7295927,348327336.56277364,87090370.19586511,92151542.61434694,1789621884.5615997,77022664.76075627,4904848505.088202,1129300464.4882314,4904848505.088202,0.0,2177562851.9127445,2089859607.677572,131906713.20197576,1957952894.4755962,87703244.23517264,81048221.26422426,40685995.9144847,10172496.023266796,1203036567.0123417,603921222.2914703,150995105.17178422,4125998.2505698977,80128628.94530822,3448617.039294522,36603595.30890631,18101589.505398717,18502005.8035076,20194028.833167028,16636855.0,3557173.8331670277,380400,168510.31910598066,2804185.336875573,0.82385021910085,1.0,85902569.27547716,68
2058,5732705098.693528,3768363415.3907213,3178723730.1224885,589639685.2682331,1964341683.3028073,2063608607.3832052,856108200.381927,259006922.35735655,382790589.26815337,158804417.33428055,48044678.66579915,94895989.41509657,1790129148.8522367,79316545.03547408,5143065413.425296,589639685.2682331,5143065413.425296,0.0,1252578430.1759384,1164626887.3271368,142324351.5783369,1022302535.7487999,87951542.8488017,92396125.58149934,38331435.77267078,11596790.224166773,663672747.690976,275331126.0843862,83298661.9734377,4248878.262964961,80151341.2246295,3551323.3612072375,36578878.12709374,19900289.068887968,16678589.058205778,21409247.087989148,19401814.0,2007433.0879891478,380400,173528.87433624011,2804257.433428116,0.9062352410109352,1.0,87949588.70329693,68
2059,5439004706.633669,3469216403.6839294,3449727448.5528927,19488955.131037235,1969788302.9497385,2349593327.4093027,805232784.5498447,294901336.59374505,13273836.735500088,4549097.238019523,1666021.157517623,97635693.46075529,1790546148.297297,81606461.19168615,5419515751.502632,19488955.131037235,5419515751.502632,0.0,276443159.9744098,188247749.87719095,154458287.01142317,33789462.86576776,88195410.09721887,105200821.2061355,36053537.09875855,13203928.706529116,23013846.070493437,7887110.989959294,2888505.805315027,4371545.922982051,80170011.98077743,3653852.1934593827,36554177.6359661,21878923.589516476,14675254.046449628,22660241.436836578,22589060.0,71181.43683657795,380400,178538.7568611803,2804342.422717504,0.9968587651120289,1.0,89960620.78520653,68
2060,5407441629.629351,3432290185.4605126,3432290185.4605126,0.0,1975151444.1688375,2436820983.6758356,689619778.081192,305849423.70348483,0.0,0.0,0.0,100370365.22630931,1790888907.7056997,83892171.23682849,5407441629.629351,0.0,5407441629.629351,0.0,242113089.71007887,153677550.03217387,153677550.03217387,0.0,88435539.677905,109106357.09784822,30877073.971829616,13694118.962496035,0.0,0.0,0.0,4493988.267412237,80185358.70943019,3756192.7010625517,36529493.82425273,23784754.709577855,12744739.114674881,23947023.51997748,23947023.51997748,0.0,380400,183539.43724905132,2804448.059939161,1.0,1.0,91935678.37184028,68
2061,5400775331.0100565,3420331612.425175,3420331612.425175,0.0,1980443718.5848815,2516594727.375609,587874927.1054902,315861957.94407606,0.0,0.0,0.0,103099692.87475361,1791170611.1807356,86173414.52939232,5400775331.0100565,0.0,5400775331.0100565,0.0,241814612.48809585,153142116.22365257,153142116.22365257,0.0,88672496.26444328,112678151.09726231,26321544.403680176,14142420.722710073,0.0,0.0,0.0,4616191.334048259,80197971.71635556,3858333.214039458,36504826.680690594,25600820.193957474,10904006.486733124,25269611.618349295,25269611.618349295,0.0,380400,188530.3452679098,2804586.752821937,1.0,1.0,93874782.13611846,68
2062,5408287218.112734,3422611862.5872064,3422611862.5872064,0.0,1985675355.5255272,2596320074.496126,500423370.2409552,325868417.85012484,0.0,0.0,0.0,105823340.24046217,1791402105.1916928,88449910.09337245,5408287218.112734,0.0,5408287218.112734,0.0,242150950.13546258,153244212.27014825,153244212.27014825,0.0,88906737.86531432,116247778.18556803,22405983.574245844,14590450.510334346,0.0,0.0,0.0,4738140.0713918395,80208336.64196754,3960261.151954952,36480176.19402423,27318157.915213685,9162018.278810546,26628034.891240817,26628034.891240817,0.0,380400,193510.86619796595,2804778.352806084,1.0,1.0,95777965.01251647,68
2063,5428110008.12154,3437255396.1299186,3437255328.3875237,67.74239509026062,1990854611.991622,2675999517.116446,425386695.0644904,335869116.2065871,52.739351380943205,8.383640669696,6.619403039621414,108540944.61093901,1791592312.616486,90721354.76419683,5428109940.379145,67.74239509026062,5428109940.379145,0.0,243038611.24538237,153899977.065453,153899859.61538306,117.45006994732128,89138634.17992938,119815349.94325058,19046287.34211273,15038222.33001972,91.4381680838841,14.535346465932202,11.476555397504992,4859818.239333685,80216852.99969393,4061962.940901767,36455542.353005804,28926918.081912156,7528624.271093653,28022340.3080477,28022340.0,0.30804770067334175,380400,198480.33677524485,2805054.6207230464,1.0,1.0,97645279.14779365,68
2064,5458334631.630941,3462346522.693333,3462346522.693333,0.0,1995988108.937609,2754878556.7078857,361698611.32764083,345769354.6578065,0.0,0.0,0.0,111252114.2860634,1791748573.5028656,92987421.14867996,5458334631.630941,0.0,5458334631.630941,0.0,244391775.7881145,155023294.13284668,155023294.13284668,0.0,89368481.6552678,123347084.41158107,16194713.568897575,15481496.152368046,0.0,0.0,0.0,4981208.299870987,80223849.43323745,4163423.9221593607,36430925.14639506,30402241.6336641,6028683.512730961,29439228.508300338,29439228.508300338,0.0,380400,203438.04072836935,2779230.3420102447,1.0,1.0,99459599.5587995,68
2065,5497675607.434349,3496594500.6511326,3496594500.6511326,0.0,2001081106.783216,2833705835.840572,307225568.2421453,355663096.56841576,0.0,0.0,0.0,113956425.89195089,1791876925.5113873,95247755.37987779,5497675607.434349,0.0,5497675607.434349,0.0,246153230.80813384,156556714.98648128,156556714.98648128,0.0,89596515.82165255,126876501.35427706,13755734.533955393,15924479.09824885,0.0,0.0,0.0,5102291.296838099,80229596.27314478,4264628.251669669,36406324.56295935,31747216.54826221,4659108.014697146,30891571.81781081,30891571.81781081,0.0,380400,208383.20386662765,2779299.00428354,1.0,1.0,101238237.10294145,68
2066,5544868299.645385,3538730568.863872,3538730495.409812,73.4540603055366,2006137730.7815125,2912481444.3993173,260698697.79048872,365550353.2200062,60.45489701268947,5.41136938625776,7.587793906589365,116653421.4244525,1791982334.7110927,97501974.64596732,5544868226.191324,73.4540603055366,5544868226.191324,0.0,248266363.07553524,158443441.69214323,158443314.33933103,127.35281221316556,89822921.38339202,130403604.79584613,11672537.87070019,16367171.672784727,104.81518808624642,9.382096869765721,13.155527257153414,5223046.723531998,80234315.87046501,4365558.789395017,36381740.591473594,32948798.744543716,3432941.8469298827,32379372.374888018,32379372.0,0.37488801777362823,380400,213314.98867365156,2779368.391772963,1.0,1.0,102981190.90682814,68
2067,5598807867.656572,3587646712.6791544,3587646712.6791544,0.0,2011161154.9774172,2991205591.029886,221009970.84921739,375431150.8000514,0.0,0.0,0.0,119342604.9951342,1792068885.511832,99749664.47045109,5598807867.656572,0.0,5598807867.656572,0.0,250681332.20410663,160633491.74875817,160633491.74875817,0.0,90047840.45534846,133928404.07820523,9895512.622057883,16809575.04849506,0.0,0.0,0.0,5343452.377016594,80238191.10079002,4466196.977541852,36357173.2207203,33992639.487818256,2364533.732902052,33902632.59898566,33902632.59898566,0.0,380400,218232.48835704353,2779438.9668809623,1.0,1.0,104688460.3545083,68
2068,5658532503.546538,3642378751.6133246,3642378683.5099635,68.10336095798252,2016153751.9332142,3069878271.35349,187194923.39751038,385305488.7589629,57.39903677713861,3.5000763362027474,7.204247844641154,122023439.25035451,1792139936.9637308,101990375.71912897,5658532435.443177,68.10336095798252,5658532435.443177,0.0,253355561.3715071,163084182.10475072,163084064.0288472,118.07590353876789,90271379.2667564,137450899.0052983,8381475.822776355,17251689.20077255,99.51701405598857,6.068344792950473,12.490544689828841,5463484.197790311,80241372.36241536,4566522.706550732,36332622.43948956,34862954.841883615,1469667.5976059483,35461355.36983124,35461355.0,0.36983124166727066,380400,223134.72030022411,2779511.469399087,1.0,1.0,106360045.23168775,68
2069,5723206942.192709,3702089728.0779295,3702089684.8310347,43.24689479994132,2021117214.1147804,3148499757.5711746,158416525.99871644,395173401.2611435,36.77999437756352,1.850582621623156,4.61631780075465,124695341.43185,1792198251.3754978,104223621.30743255,5723206898.945814,43.24689479994132,5723206898.945814,0.0,256251256.27122885,165757642.67505252,165757567.6946682,74.9803843293373,90493613.59617634,140971101.76466987,7092950.27070228,17693515.659296043,63.76823415456685,3.208493854746887,8.003656320023568,5583116.093402527,80243983.33510348,4666514.167670331,36308088.236579,35542381.98324303,765706.253335976,36308088.236579,36308088.0,0.23657900094985962,380400,228020.6188587326,2779587.0829207897,1.0,1.0,107995945.95081069,68
2070,5792108014.607159,3766055362.831512,3766055362.831512,0.0,2026052651.7756467,3227070232.805048,133950218.7359135,405034911.29055077,0.0,0.0,0.0,127357679.04512413,1792246100.150571,106448872.57995155,5792108014.607159,0.0,5792108014.607159,0.0,259336163.6429116,168621570.48875052,168621570.48875052,0.0,90714593.1541611,144489020.55543935,5997494.480160645,18135055.453150533,0.0,0.0,0.0,5702319.744509777,80246125.71879716,4766147.690854156,36283570.60079386,36011820.980149135,271749.6206447347,36283570.60079386,36283570.60079386,0.0,380400,232889.02743934852,2779667.7010904327,1.0,1.0,109596163.90212509,68
2071,5864610986.959989,3833650315.6540556,3833650315.6540556,0.0,2030960671.305933,3305589972.675067,113170289.53828807,414890053.4407003,0.0,0.0,0.0,130009765.10002922,1792285350.8735158,108665555.33238797,5864610986.959989,0.0,5864610986.959989,0.0,262582415.7251022,171648070.63384685,171648070.63384685,0.0,90934345.09125532,148004667.71822992,5067092.784388919,18576310.13122799,0.0,0.0,0.0,5821064.391777305,80247883.13283071,4865397.566647307,36259069.520946905,36250260.42269086,8809.098256054043,36259069.520946905,36259069.520946905,0.0,380400,237738.68979691603,2779756.3535811603,1.0,1.0,111160702.00088413,68
2072,5940177314.341832,3904335877.044823,3904335877.044823,0.0,2035841437.2970095,3384059442.9228215,95537547.95441335,424738886.1675882,0.0,0.0,0.0,132650852.88638529,1792317538.9657423,110873045.44488187,5940177314.341832,0.0,5940177314.341832,0.0,265965826.63428578,174812949.85740367,174812949.85740367,0.0,91152876.77688211,151518064.10618117,4277603.4403820895,19017282.310840406,0.0,0.0,0.0,5939316.601962337,80249324.32424702,4964235.850672757,36234584.98585846,36234584.98585848,0.0,36234584.98585846,36234584.98585846,0.0,380400,242568.24048092685,2779857.887629062,1.0,1.0,112689565.53966576,68
2073,6018343792.454675,3977649071.4709406,3977649071.4709406,0.0,2040694720.9837341,3462479312.9313364,80588265.05302174,434581493.48658234,0.0,0.0,0.0,135280130.2464966,1792343926.6424062,113070664.0948313,6018343792.454675,0.0,6018343792.454675,0.0,269465656.8356804,178095478.86738202,178095478.86738202,0.0,91370177.96829839,155029239.69028556,3608263.4233999616,19457975.753696498,0.0,0.0,0.0,6057040.011471418,80250505.80753708,5062632.149289894,36210116.98435642,36210116.98435643,0.0,36210116.98435642,36210116.98435642,0.0,380400,247376.1943621189,2779980.0584371164,1.0,1.0,114182763.51496196,68
2074,6098712874.916317,4053192937.673849,4053192937.673849,0.0,2045519937.2424676,3540850610.7617435,67924322.48077303,444418004.43133247,0.0,0.0,0.0,137896713.30627516,1792365551.4189909,115257672.51720169,6098712874.916317,0.0,6098712874.916317,0.0,273064106.5656474,181477884.09850138,181477884.09850138,0.0,91586222.46714605,158538240.50100893,3041247.3603364564,19898396.23715601,0.0,0.0,0.0,6174195.045677394,80251474.03647634,5160553.384992323,36185665.50527619,36185665.5052762,0.0,36185665.50527619,36185665.50527619,0.0,380400,252160.93516907253,2780135.273741707,1.0,1.0,115640310.69033185,68
2075,6180944213.921012,4130628041.9939203,4130628041.9939203,0.0,2050316171.9270914,3619174938.377671,57204483.54931228,454248620.0669375,0.0,0.0,0.0,140499639.62771112,1792383266.0181987,117433266.28118168,6180944213.921012,0.0,6180944213.921012,0.0,276745937.0727644,184944967.72936803,184944967.72936803,0.0,91800969.34339638,162045138.26475906,2561276.7008901974,20338552.763718773,0.0,0.0,0.0,6290738.612327737,80252267.19091812,5257963.540150535,36161230.53746074,36161230.53746075,0.0,36161230.53746074,36161230.53746074,0.0,380400,256920.70296666815,2780343.3849906325,1.0,1.0,117062230.80243096,68
2076,6256059358.390888,4202683842.6245565,4202683828.0792785,14.545278029818752,2053375515.7663312,3691270336.876722,48116058.67449737,463297432.52805895,12.775301576191241,0.16652726680119767,1.603449186826312,142161034.93473342,1792392576.9851894,118821903.8464084,6256059343.845611,14.545278029818752,6256059343.845611,0.0,280109171.2603559,188171222.68719858,188171197.4689594,25.21823917989959,91937948.57315733,165273141.6127455,2154351.064378019,20743704.791835874,22.14949828276012,0.28872080929345323,2.7800200878460153,6365126.0174194435,80252684.0806676,5320138.47507028,36136812.06976056,36136812.069760576,0.0,36136812.06976056,36136812.0,0.06976056098937988,380400,259958.76663228846,2780636.1530228704,1.0,1.0,118448561.53864695,68
2077,6323859689.820593,4268469825.836399,4268469806.545473,19.290925636386504,2055389863.984194,3756497029.4088707,40488634.77032255,471484142.36627984,16.97711548445536,0.18298436626525635,2.1308257856658863,143255527.002909,1792397628.094627,119736708.88665815,6323859670.529667,19.290925636386504,6323859670.529667,0.0,283144875.0539378,191116735.94259572,191116702.49647143,33.446124281896154,92028139.11134204,168193605.14100558,1812840.365889932,21110256.989575904,29.434498123313436,0.31725371664944974,3.6943724419332655,6414130.865634019,80252910.23932008,5361098.00638794,36112410.09103369,36112410.091033705,0.0,36112410.09103369,36112410.0,0.0910336896777153,380400,261960.17868069094,2754828.3632833734,1.0,1.0,119786501.70167768,68
2078,6385216963.533889,4328474003.022572,4328474003.022572,0.0,2056742960.511317,3815545784.802252,34032769.10296646,478895449.11735296,0.0,0.0,0.0,143991054.86295584,1792400423.3766966,120351482.27166456,6385216963.533889,0.0,6385216963.533889,0.0,285892056.42823803,193803333.69837618,193803333.69837618,0.0,92088722.72986189,170837457.37114164,1523785.0805009445,21442091.24673357,0.0,0.0,0.0,6447063.430599309,80253035.39543362,5388623.90382895,36088024.590145655,36088024.59014567,0.0,36088024.590145655,36088024.590145655,0.0,380400,263305.1809551134,2754913.5033955052,1.0,1.0,121089071.89556271,68
2079,6440183959.665989,4382520114.82147,4382520114.82147,0.0,2057663844.844519,3868416289.6021566,28572511.78025268,485531313.43906075,0.0,0.0,0.0,144491819.70879284,1792401990.5343812,120770034.60134493,6440183959.665989,0.0,6440183959.665989,0.0,288353151.7441272,196223197.2883498,196223197.2883498,0.0,92129954.4557774,173204684.2685153,1279307.2180362635,21739205.801798247,0.0,0.0,0.0,6469484.703420722,80253105.5634382,5407364.188918483,36063655.55596955,36063655.555969566,0.0,36063655.55596955,36063655.55596955,0.0,380400,264220.8904655032,2754999.3575968593,1.0,1.0,122356270.69608237,68
